CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
2003,BOP230816-649,N/A,CBB-00011783-02,5/18/2023,"VAUGHAN VENTURES, LLC DBA THE CUT CAFE",Jyl Moore,CLOSED,Closed,8/16/2023,8/16/2023,8/17/2023,10/16/2023,,Louisville,,OH,,,44641,US,The walk-in cooler was only at 75 degrees on 8/16/23. This caused us to need to dispose of all products in the cooler.,No,Unknown,No,,"8050 Edison Street NE, Louisville, OH 44641",8050 Edison Street NE
2449,BOP230204-909,N/A ,CSB-00101040-00,8/21/2023,Carter and Little Investment Group LLC,Sara Bostwick,CLOSED,Closed,2/4/2023,11/2/2023,11/2/2023,12/28/2023,,Atlanta,,GA,,,30349,US,"Per Complaint - several allegations to include assault and battery, negligent hiring, imputed liability, premises liability and punitive damages. ",No,Yes,No,,"5851 Buffington Rd Suite M , Atlanta, GA 30349",5851 Buffington Rd Suite M
2765,BOP240107-033,N/A ,CSB-00115441-00,10/31/2023,"Premium Troubleshooting, LLC",Jyl Moore,OPEN,Open,1/7/2024,1/9/2024,1/9/2024,,,Memphis,,TN,,,38118,US,Insured's power washing tool was damaged by unknown party.,No,Unknown,No,,"3367 Winchester Road, Memphis, TN 38118",3367 Winchester Road
148,GL211004-038,N/A,CBG-00011338-00,5/3/2021,NATION SIDE PLUMBING INC,Brian Thomas,CLOSED,Closed,9/25/2021,12/8/2021,12/9/2021,1/31/2022,,West Hills,,CA,,,91307,US,"Home warranty claim was placed. Insured service the property by addressing a plumbing issue. Insured ran snake to clear drain. Pipe broke when snake was ran. ""Upon arrival THE DRAIN CO. performed a sewer camera inspection through 2"" Clean Out by front door. Came across a section of collapsed cast-iron drain pipe due to high force of machinery when it was being maintenance.",No,No,No,,Customer's Home,23733 Haynes St. 
269,BOP220401-074,4A22040NN9R0001,CSB-00015596-00,8/26/2021,Landis street market ,Mark Miller,CLOSED,ReClosed,4/1/2022,4/1/2022,4/19/2022,7/19/2022,,San Diego,,CA,,,92015,US,"Storage containers were damaged, and there was damage to the store and broken bottles and products were damaged. ",No,No,No,,"4069 Landis Street, San Diego CA 92015",4069 Landis Street
75,BOP210911-039,4A2112080KG0001,CSB-00016007-00,9/2/2021,"Vibez Network Solution, LLC",Sedgwick Claims,CLOSED,Closed,9/11/2021,9/13/2021,9/13/2021,5/25/2022,,,,GA,,,,US,Caller (Terel Solomon) was upgrading a surveillance system and stepped on a sprinkler line and broke it. This caused water to squirt and travel from the attic and down to the main floor. The owner was able to turn off the water to the sprinkler system. There was also water damage done to drywall and ceiling tile. And damage done to the existing security system.,No,No,No,,"6710 Shannon Parkway, Union City, GA 30291 - Phone: 770-865-1305",
140,GL211113-035,N/A,CBB-00019782-00,10/28/2021,New Beginnings Services LLC,Brian Thomas,CLOSED,Closed,11/13/2021,11/22/2021,11/22/2021,3/3/2022,,Detroit,,MI,,,48205,US,Insd was completing a roof repair using torch down process. He stated that he finished the job and left the site. He stated that he was told at a later time that he was resp. for fire damage to an HVAC unit on the roof in the building he was working on. Insd doesn't believe he was able to start same as he was about an hour off the roof.,No,No,No,,Customer's Location,12635 East McNichols Road
2279,BOP230614-819,N/A ,CSB-00055250-00,11/1/2022,The Closet Trading Company,Stefanie Hurst,CLOSED,Closed,6/14/2023,10/4/2023,10/5/2023,10/30/2023,,Santa Monica,,CA,,,90405-4007,US,A lot of merchandise was stolen. ,No,Unknown,No,,"2711 Main St , Santa Monica, CA 90405-4007",2711 Main Street
3033,BOP240215-212,N/A,CBB-00027311-01,2/23/2023,Conde Wellness LLC,Kevin Beasley,OPEN,Open,2/15/2024,2/23/2024,2/23/2024,,,Logogg,,SC,,,29078-9050,US,Client broke insured's exercise equipment while using it.,No,Unknown,No,,"1053 Highway 1 S Ste 1, Lugoff, SC 29078-9050",1053 Highway 1 S
1993,BOP230710-642,N/A,CBB-00079807-00,5/1/2023,Hari Bhakti LLC,Kevin Beasley,OPEN,Open,7/10/2023,8/15/2023,8/16/2023,,,Newark,,NJ,,,07102,US,Alleged slip and fall. Claimant represented by attorney.,No,Yes,No,,"226 Halsey Street, Newark, NJ 07102",226 Halsey Street
2668,BOP231218-1024,N/A,CBB-00033821-01,5/4/2023,LAVISH LANDSCAPES LLC,Kevin Beasley,CLOSED,Closed,12/18/2023,12/19/2023,12/19/2023,2/22/2024,,Boise,,ID,,,83714,US,Claimant claims the insured used the wrong product during installation.  Refusing to pay balance & wants refund.,No,Unknown,No,,"11897 N 11th Way Boise, ID 83714",11897 N 11th Way
2598,BOP231204-990,N/A,CSB-00093918-00,7/10/2023,M C LAWN SERVICE LLC,Tom Conard,CLOSED,Closed,12/4/2023,12/6/2023,12/6/2023,1/29/2024,,Scottsdale,,AZ,,,85255,US,insured employee was removing a branch and the branch fell and broke a window at the clients home.,No,Unknown,No,,"21953 N Highway 79, Scottsdale, Arizona, 85255",21953 N Highway 79
2759,GL240103-011,N/A ,CSG-00114462-00,10/26/2023,Aron Grissom,Kayla Lawrence,CLOSED,Closed,1/3/2024,1/8/2024,1/8/2024,2/16/2024,,Dallas,,TX,,,75204-5833,US,"Insured cut his leg ""almost off"" with a skill saw.
",No,Unknown,No,,"2439 Swiss Ave , Dallas, TX 75204-5833",2439 Swiss Ave 
105,BOP211011-050,4A2112082D70001,CSB-00015691-00,8/27/2021,REM Construction Inc. ,Mark Miller,CLOSED,ReClosed,10/11/2021,10/12/2021,10/14/2021,7/6/2022,,,,GA,,,,US,"According to the client the roof is starting to tear on the inside of the building they are located at. I am not sure that this falls under our policy as the contractor was doing construction inside the building but this was happening before. Client said they are willing to speak to you about the issue.  Witness: Robert Manolache, phone: 578.256.3059   Injury submitted by Agent: Jeff Buckner, Quantum Assurance",No,No,No,,"2406 Mount Vernon Rd Ste 130 Atlanta, GA, 30338-3072",
137,GL211112-034,N/A,CBG-00020744-00,11/11/2021,"Two Girls & a Bucket, LLC",Brian Thomas,CLOSED,ReClosed,11/12/2021,11/12/2021,11/12/2021,1/19/2022,,Falmouth,,ME,,,04105,US,"When I was cleaning the kitchen i had sprayed generic oven cleaner on the door- I went to shut the door after the door had been down a few minutes and closed the oven door and the glass shattered. It didn't hit anything- nothing was obstructing it from closing- it just shattered. I didn't slam the oven either I was letting it rest while I continued to clean the rest of the kitchen. I vacuumed immediately the glass on my feet and floor so it wouldn't be a problem and tried to get in the oven between the black glass abs the oven tempered glass- the oven can still be used the front pane of glass cracked, shattered and now needs replacing. This was while doing a move out clean for the renters of 3 sunrise drive as the owners son is coming to to to college in a few weeks. ",No,No,No,,Customer's Home,3 Sunrise Drive 
191,GL220122-009,N/A,CBG-00021095-00,11/16/2021,"Perkins Contractors, LLC",Brian Thomas,CLOSED,Closed,1/22/2022,2/1/2022,2/1/2022,4/15/2022,,Hester,,LA,,,70743,US,Loss of Use of Residence,No,Yes,No,,Customer Residence,4152 Belmont Lane
306,BOP220423-103,N/A,CBB-00028864-00,3/11/2022,Divine Builds LLC,Chelsie Knight,CLOSED,Closed,4/23/2022,4/24/2022,4/25/2022,5/3/2022,,Liberty Hill,,TX,,,78642,US,"Insured had obtained parts to build a custom pc for a customer. The parts were damaged when the insured vehicle was sideswiped, knocking out the parts and damaging them. The vehicle that hit them did not stop.",No,No,No,,"112 Cascata Way Liberty Hill, Texas, 78642",112 Cascata Way
2836,GL230819-033,N/A,CBG-00059679-00,12/1/2022,PITT'S LANDSCAPING & TREE SERVICE,Stefanie Hurst,CLOSED,Closed,8/19/2023,1/22/2024,1/22/2024,1/23/2024,,Marbury,,AL,,,36051,US,Insured backed into claimants garage damaging garage door and other persons property. ,No,Unknown,No,,"8174 Lightwood Rd, Marbury, AL 36051-3904",8174 Lightwood Rd 
2383,GL231013-489,N/A ,CBG-00073411-00,3/10/2023,Hotwire HVAC&Appliance Repair LLC,Treasure Smith,CLOSED,Closed,10/13/2023,10/24/2023,10/24/2023,10/30/2023,,Seattle,,WA,,,98102,US,"While diagnosing the oven to identify the cause of the malfunction, I broke the glass of the door in the oven. The entire oven door needs to be replaced.",No,Unknown,No,,"824 Broadway E, Seattle, WA 98102",824 Broadway E
2896,GL231129-046,N/A,CBG-00077419-00,4/3/2023,OLEKSII HRECHANYI,Kayla Lawrence,CLOSED,Closed,11/29/2023,1/31/2024,1/31/2024,2/27/2024,,Kingwood,,TX,,,77339,US,Floor claimant was damaged when moving refrigerator to repair. ,No,Unknown,No,,"21092 Aldens Oak APT 26, Kingwood, TX 77339-1440",21092 Aldens Oak APT 26 
2820,BOP231221-072,N/A ,CSB-00102692-00,8/30/2023,CASA MARIA TAQUERIA,Shelby Langtry,CLOSED,Closed,12/21/2023,1/18/2024,1/18/2024,2/19/2024,,Hayward,,CA,,,94545,US,"On Sunday 12/31/23 our business was broken to. A glass door was damaged, cash register was taken, money was taken.
",No,Unknown,No,,"3499 Breakwater, Hayward, CA 94545",3499 Breakwater
2558,BOP231103-965,N/A,CBB-00106714-00,9/20/2023,Napoleon Mini Mart LLC,Soncia Salter,OPEN,Open,11/3/2023,11/27/2023,11/28/2023,,,Seattle,,WA,,,98144-4622,US,Insured location broken into & BPP stolen.,No,Unknown,No,,"2052 Rainier Ave S, Seattle, WA 98144-4622",2052 Rainier Ave S
2569,BOP231128-971,N/A,CSB-00115423-00,10/31/2023,"HOT OFF THE GRIDDLE ORANGEVALE, INC.",John Sayre,CLOSED,Closed,11/28/2023,11/28/2023,11/29/2023,12/4/2023,,Orangevale,,CA,,,95562-4019,US,Guest became dizzy and fainted in insured business. ,No,Unknown,No,,"8800 Greenback Ln, Orangevale, CA 95662-4019",8800 Greenback Ln
60,BOP210428-020,"402104B54430001	",CBB-00010901-00,4/20/2021,The Nail and Body Shop,Troy Galley,CLOSED,ReClosed,4/28/2021,5/23/2021,5/23/2021,7/9/2021,,,,NC,,,,US,Vandalism and theft at shop,No,No,No,,,
493,GL220705-074,N/A,CSG-00028519-00,3/9/2022,HJB Lawncare,Treasure Smith,CLOSED,Closed,7/5/2022,7/18/2022,7/19/2022,9/12/2022,,Grovetown,,GA,,,30813,US,"Driver's side window of client's vehicle Vehicle information is unknown at this time Caller advised the damaged property owner has since moved.  Weeder hit a rock, the rock flew up and struck the client's vehicle and broke a window.",No,Unknown,No,,408 Arrow Wood St Grovetown Georgia 30813,408 Arrow Wood St
1947,BOP230804-618,N/A,CBB-00077858-00,4/5/2023,U Got Flow Plumbing LLC,Stefanie Hurst,CLOSED,ReClosed,8/4/2023,8/7/2023,8/8/2023,12/21/2023,,Houston,,TX,,,77080,US,Insured completed repairs on customer's sink. Received call from customer 2 hours later indicating there was a leak. Insured ordered part to fix additional damage. Customer had handyman do additional repairs and is blaming insured. Insured would like complete investigation. ,No,Unknown,No,,"2203 Hillshire Trail Dr, Houston, TX 77080",2203 Hillshire Trail Drive
501,BOP220510-256,NA,CBB-00018552-00,10/12/2021,Maids To Serve,Treasure Smith,CLOSED,Closed,5/10/2022,7/20/2022,7/20/2022,8/25/2022,,Washington,,DC,,,20002,US,Maids to serve has a contract with Agent's Client (Hyatt Place Hotel) and a guest has alleged items are missing.Air pod pros were missing valued at $250,No,No,No,,33 New York Ave NE ,33 New York Ave NE 
887,GL221203-203,NA,CSG-00036096-00,5/27/2022,CASSIE SHELTON dba WCSPROJECTS,Treasure Smith,CLOSED,ReClosed,12/3/2022,12/5/2022,12/5/2022,12/26/2022,,San Antonio,,TX,,,78204,US,Tools/equipment burglarized from our garage.,No,Unknown,No,,"333 W Cevallos Road 3208, San Antonio, TX  78204",333 W Cevallos Road 3208
1311,BOP221022-218,N/A,CBB-00039369-00,6/27/2022,FJPS International Music and Sounds,Jyl Moore,CLOSED,Closed,10/22/2022,3/24/2023,3/27/2023,5/22/2023,,Las Vegas,,NV,,,89117,US,"During a professional commitment, ""gig"" , the Insured's sound equipment was outside and a sand storm took place and damaged the Insured's equipment.
",No,Unknown,No,,Unknown,Unknown
1191,BOP230212-139,N/A,CBB-00056132-00,11/5/2022,JJ Grocery Store Corp,Soncia Salter,CLOSED,Closed,2/12/2023,2/20/2023,2/20/2023,8/23/2023,,Cleveland,,MS,,,38732-4310,US,"On Feb 12,2023 somebody broke into the store.
",No,Unknown,No,,"978 White St , Cleveland, MS 38732-4310",978 White Street
2103,BOP230831-712,N/A,CSB-00062599-00,12/28/2022,CaliShoresMedia,Soncia Salter,CLOSED,Closed,8/31/2023,9/1/2023,9/1/2023,11/7/2023,,Oxnard,,CA,,,93036,US,Damages: 2 Camera lenses are damaged & the viewfinder of the camera is damaged,No,No,No,,"500 Winchester Drive, Apt A-205, Oxnard, CA 93036","500 Winchester Drive, Apt-A-205"
1177,BOP230213-129,N/A,CSB-00064007-00,1/10/2023,Stop-N-In,Jyl Moore,CLOSED,Closed,2/13/2023,2/15/2023,2/15/2023,4/17/2023,,Houston,,TX,,,77084,US,"Insured was pressure washing the home with bleach and the color Sherwin-Williams ""In the Navy"" started to spot. He's tried fixing it a couple times but it didn't work.
",No,Unknown,No,,"5432 Hwy 6 North, Houston, TX  77084",5432 Hwy 6 North
2769,BOP231130-035,N/A ,CSB-00068440-00,2/8/2023,Global Flooring Installation LLC,Tom Conard,CLOSED,ReClosed,11/30/2023,1/9/2024,1/10/2024,2/8/2024,,Pittsburgh,,PA,,,15233,US,Something leaked from the install and damaged the customer's home. ,No,Unknown,No,,"1206 Sheffield Street, Pittsburgh, PA 15233",1206 Sheffield Street
2094,BOP230824-705,N/A ,CBB-00030148-01,3/29/2023,"South Lyon Toarmina’s Pizza, LLC",Stefanie Hurst,CLOSED,Closed,8/24/2023,8/31/2023,8/31/2023,10/9/2023,,South Lyon,,MI,,,48178,US,"A tornado came through town and knocked out the power. Insured had to throw away over $4000.00 of
spoiled food and lost revenue for Friday, Saturday and Sunday (estimated revenue loss $6000.00-$7000.00).",No,Unknown,No,,"22910 Pontiac Trail, South Lyon, MI 48178",22910 Pontiac Trl
2257,GL231002-433,N/A ,CBG-00047110-01,9/2/2023,Baham Environmental Technician ,Kevin Beasley,CLOSED,Closed,10/2/2023,10/2/2023,10/3/2023,10/31/2023,,Ponchatoula,,LA,,,70454,US,Insured broke customer's window while doing work on their property.,No,Unknown,No,,"42118 Wood Ave, Ponchatoula, LA 70454",42118 Wood Ave
2832,BOP240122-079,N/A ,CBB-00112616-00,11/13/2023,SIAM Discount Store LLC,Stefanie Hurst,OPEN,Open,1/22/2024,1/22/2024,1/22/2024,,,Union City,,NJ,,,07087-3729,US,"Customer called, said there was a pipe burst or water coming from the apartment above his store causing a lot of damage to his store.",No,Unknown,No,,"2608 Bergenline Ave , Union City, NJ 07087-3729",2608 Bergenline Ave 
413,BOP220605-191,N/A,CSB-00019693-00,10/27/2021,Transform Your Living LLC,Chelsie Knight,CLOSED,Closed,6/5/2022,6/16/2022,6/16/2022,8/3/2022,,Cincinnati,,OH,,,45215,US,Cheryl states insured did work on her home and there is some unfinished work. She stated that old furnace that was in good condition was remove and a new one was placed. She says the new one has not been installed completely and does not work.,No,No,No,,"HOME:  264 N Cooper Ave Cincinnati , Ohio, 45215",264 N Cooper Ave 
910,BOP221207-517,NA,CSB-00045455-00,8/22/2022,Steven Lievers,Jyl Moore,CLOSED,ReClosed,12/7/2022,12/8/2022,12/8/2022,2/9/2023,,Baltimore,,MD,,,21223-2319,US,BUILDING NEXT DOOR TO STEVENS BUILDING CAUGHT FIRE AND THE FIRE DEPT CAME AND PUT OUT THE FIRE AND CAUSED WATER DAMAGE TO STEVENS BUIDLING AND BROKE THE WINDOWS OUT AND DAMAGED ENTRANCE WAYS SMOKE DAMAGE,No,Unknown,No,,"412 S Monroe Street, Baltimore, Maryland 21223-2319",412 S Monroe Street
979,GL221125-240,NA,CBG-00046476-00,8/30/2022,MONICA AURELIA CLEANING SERVICES LLC,Jyl Moore,CLOSED,Closed,11/25/2022,12/28/2022,12/28/2022,4/5/2023,,Unknown,,CT,,,,US,The owner of the cleaning service decided to spray my walls with some chemical to wipe the walls down. She left stain marks on both hallways.,No,Unknown,No,,Unknown,Unknown
805,GL221104-174,NA,CBG-00018353-01,10/8/2022,"Caldwell's, LLC",Stefanie Hurst,CLOSED,Closed,11/4/2022,11/9/2022,11/9/2022,1/4/2024,,Lawton,,OK,,,73507,US,"Company had just worked at the address above and left. Shortly after leaving, the waterlines blew off from under the sink and flooded the place. Flooded the upstairs apartment and went down to the downstairs ones. Pictures available. Tenant's were witnesses, but do not have contact info for them. ",No,Unknown,No,,"1309 NW Baldwin Ave, Building B, Lawton, OK  73507","1309 NW Baldwin Ave, Building B"
2597,BOP231003-989,N/A,CBB-00056030-00,11/4/2022," Vernica 2, LLC",Soncia Salter,OPEN,Open,10/3/2023,12/6/2023,12/6/2023,,,Soldotna,,AK,,,99669,US,Business sign broken due to power outage.,No,Unknown,No,,"44715 Sterling Hwy, Soldotna, AK 99669",44715 Sterling Hwy
1244,BOP230305-171,N/A,CSB-00027014-01,2/18/2023,"Shire Hair Design, LLC",Jyl Moore,CLOSED,ReClosed,3/5/2023,3/7/2023,3/7/2023,6/1/2023,,Lancaster,,OH,,,43120,US,I noticed 7 shingles have on the ground by the property after the strong winds.,No,Unknown,No,,"713 E Mulberry St, Lancaster, OH 43120",713 E Mulberry St
2560,GL231118-566,N/A,CBG-00076255-00,3/28/2023,DESTINATION TRANSPORT LLC,Kevin Beasley,CLOSED,ReClosed,11/18/2023,11/28/2023,11/29/2023,12/13/2023,,Vernon Hills,,IL,,,60061,US,"Insured delivering refrigerator & lost control bringing it into the home damaging the refrigerator, door & wall.",No,Unknown,No,,"1233 N Regency Dr Vernon Hills, Illinois, 60061",1233 N Regency Dr.
1950,GL230801-316,N/A,CSG-00036472-01,5/31/2023,VonSubs,Stefanie Hurst,CLOSED,Closed,8/1/2023,8/8/2023,8/9/2023,9/7/2023,,Louisville,,KY,,,40210,US,"Police ripped off a couple of doors and broke some windows.
",No,Unknown,No,,"1670 South 17th Street, Louisville, KY 40210",1670 S 17th Street
2892,BOP240121-126,N/A,CSB-00115093-00,11/1/2023,Xin Rong Inc,Jyl Moore,OPEN,Open,1/21/2024,1/30/2024,1/30/2024,,,Indianapolis,,IN,,,46214,US,Insured's business was broken into.  Glass door broken and money stolen from register.,No,Unknown,No,,"7447 W 10th St, Indianapolis , IN 46214",7447 W 10th St.
2676,BOP231218-1028,N/A,CSB-00059459-01,12/1/2023,"One Stop General Services, LLC",Soncia Salter,OPEN,Open,12/18/2023,12/20/2023,12/20/2023,,,North Hollywood,,CA,,,91606,US,Insureds work truck was stolen along with all of his equipment that was inside the vehicle.,No,Unknown,No,,"11051 Victory Blvd North Hollywood, CA 91606",11051 Victory Blvd
131,BOP211102-064,4A21110HFR30001,CBB-00014402-00,8/1/2021,Brain Hertz Neurodiagnostics,Brian Thomas,CLOSED,Closed,11/2/2021,11/8/2021,11/8/2021,12/9/2021,,,,TX,,,,US,Equipment went into a shower at a patient's home and it got wet. Equipment can not be repaired due to it not being water resistant.,No,No,No,,Patients Home,
